relation;source;target
polarity;accent;positive
mood;accent;joy
mood;accent;surprise
relation;accent;sound
relation;accent;lilt
relation;accent;enounce
relation;accent;round
relation;accent;sibilate
polarity;act;positive
mood;act;joy
mood;act;admiration
relation;act;act_part
relation;act;part_of_play
relation;act;play_part
relation;act;part_of_movie
relation;act;role_play
polarity;acting;positive
mood;acting;joy
mood;acting;interest
relation;acting;good_imagination
relation;acting;rehearse
relation;acting;role_play
relation;acting;star_movie
relation;acting;become_actor
polarity;actually;negative
mood;actually;anger
mood;actually;disgust
relation;actually;wrongdoing
relation;actually;jail_time
relation;actually;bad_behavior
relation;actually;kidnap
relation;actually;reprimand
polarity;adapted;positive
mood;adapted;joy
mood;adapted;interest
relation;adapted;adaptive
relation;adapted;adaptiveness
relation;adapted;adaptively
relation;adapted;adapt
relation;adapted;adaptability
polarity;ape;negative
mood;ape;anger
mood;ape;disgust
relation;ape;copycat
relation;ape;emulator
relation;ape;epigonr
relation;ape;imitator
relation;ape;epigon
polarity;appearance;positive
mood;appearance;joy
mood;appearance;joy
relation;appearance;look
relation;appearance;glimpse
relation;appearance;ship_part
relation;appearance;quick_look
relation;appearance;vision
polarity;attempt;positive
mood;attempt;admiration
mood;attempt;admiration
relation;attempt;make_effort
relation;attempt;try
relation;attempt;ask_nicely
relation;attempt;resume
relation;attempt;ask_politely
polarity;bad;negative
mood;bad;sadness
mood;bad;fear
relation;bad;evil
relation;bad;awful
relation;bad;bad_person
relation;bad;smell_bad
relation;bad;harmful_human
polarity;batman;positive
mood;batman;interest
mood;batman;admiration
relation;batman;bird
relation;batman;sing_bird
relation;batman;hatch
relation;batman;vulture
relation;batman;only_bird
polarity;better;positive
mood;better;joy
mood;better;admiration
relation;better;improve
relation;better;tall_play_basketball
relation;better;reliable
relation;better;best
relation;better;good_quality
polarity;big;positive
mood;big;interest
mood;big;admiration
relation;big;large
relation;big;huge
relation;big;great
relation;big;really_big
relation;big;tall
polarity;blame;negative
mood;blame;sadness
mood;blame;fear
relation;blame;injustice
relation;blame;put_in_jail
relation;blame;bad_feeling
relation;blame;complication
relation;blame;imprisonment
polarity;bleak;negative
mood;bleak;anger
mood;bleak;disgust
relation;bleak;darkness
relation;bleak;dark
relation;bleak;dull
relation;bleak;moon_star
relation;bleak;cold_day
polarity;blindly;positive
mood;blindly;interest
mood;blindly;admiration
relation;blindly;lock-step
relation;blindly;corporatist
relation;blindly;two-party
relation;blindly;lockstep
relation;blindly;arm-in-arm
polarity;block;positive
mood;block;interest
mood;block;interest
relation;block;building
relation;block;piece
relation;block;cube
relation;block;dice
relation;block;ping_pong_paddle
polarity;blow;negative
mood;blow;sadness
mood;blow;sadness
relation;blow;fever
relation;blow;flu
relation;blow;blow_nose
relation;blow;cold
relation;blow;whine
polarity;book;negative
mood;book;sadness
mood;book;fear
relation;book;data
relation;book;awareness
relation;book;information
relation;book;saga
relation;book;knowledge
polarity;bother;negative
mood;bother;anger
mood;bother;disgust
relation;bother;annoyance
relation;bother;bothersome
relation;bother;offend
relation;bother;irritate
relation;bother;temper
polarity;brother;positive
mood;brother;interest
mood;brother;admiration
relation;brother;family_member
relation;brother;dad
