timestamp,value,anomaly_score,anomaly_likehood,label
2014-02-14 14:27:00,51.846000000000004,1.0,0.5,0
2014-02-14 14:32:00,44.508,1.0,0.5,0
2014-02-14 14:37:00,41.244,1.0,0.5,0
2014-02-14 14:42:00,48.56800000000001,1.0,0.5,0
2014-02-14 14:47:00,46.714,1.0,0.5,0
2014-02-14 14:52:00,44.986000000000004,1.0,0.5,0
2014-02-14 14:57:00,49.108000000000004,0.925,0.5,0
2014-02-14 15:02:00,40.47,0.9,0.5,0
2014-02-14 15:07:00,53.403999999999996,1.0,0.5,0
2014-02-14 15:12:00,45.4,1.0,0.5,0
2014-02-14 15:17:00,43.216,0.975,0.5,0
2014-02-14 15:22:00,49.72,1.0,0.5,0
2014-02-14 15:27:00,46.37,0.95,0.5,0
2014-02-14 15:32:00,43.756,0.875,0.5,0
2014-02-14 15:37:00,47.582,0.925,0.5,0
2014-02-14 15:42:00,40.738,1.0,0.5,0
2014-02-14 15:47:00,51.216,0.725,0.5,0
2014-02-14 15:52:00,46.31399999999999,1.0,0.5,0
2014-02-14 15:57:00,45.0,0.7,0.5,0
2014-02-14 16:02:00,50.224,0.825,0.5,0
2014-02-14 16:07:00,48.096000000000004,1.0,0.5,0
2014-02-14 16:12:00,43.544,0.925,0.5,0
2014-02-14 16:17:00,48.85,0.875,0.5,0
2014-02-14 16:22:00,40.942,0.625,0.5,0
2014-02-14 16:27:00,52.58600000000001,0.525,0.5,0
2014-02-14 16:32:00,45.802,1.0,0.5,0
2014-02-14 16:37:00,43.122,0.75,0.5,0
2014-02-14 16:42:00,50.773999999999994,0.8,0.5,0
2014-02-14 16:47:00,46.262,0.825,0.5,0
2014-02-14 16:52:00,43.052,0.075,0.5,0
2014-02-14 16:57:00,50.718,0.175,0.5,0
2014-02-14 17:02:00,45.798,0.325,0.5,0
2014-02-14 17:07:00,46.55,0.625,0.5,0
2014-02-14 17:12:00,48.122,0.7,0.5,0
2014-02-14 17:17:00,40.23,0.7,0.5,0
2014-02-14 17:22:00,52.606,0.275,0.5,0
2014-02-14 17:27:00,44.652,0.525,0.5,0
2014-02-14 17:32:00,42.84,0.95,0.5,0
2014-02-14 17:37:00,49.272,0.9,0.5,0
2014-02-14 17:42:00,47.09,0.875,0.5,0
2014-02-14 17:47:00,45.452,0.675,0.5,0
2014-02-14 17:52:00,46.996,0.225,0.5,0
2014-02-14 17:57:00,43.193999999999996,0.5,0.5,0
2014-02-14 18:02:00,52.94,0.65,0.5,0
2014-02-14 18:07:00,47.211999999999996,0.725,0.5,0
2014-02-14 18:12:00,43.144,0.0,0.5,0
2014-02-14 18:17:00,50.658,0.325,0.5,0
2014-02-14 18:22:00,46.292,0.3,0.5,0
2014-02-14 18:27:00,45.163999999999994,0.175,0.5,0
2014-02-14 18:32:00,47.88800000000001,0.45,0.5,0
2014-02-14 18:37:00,41.852,0.4,0.5,0
2014-02-14 18:42:00,53.17,0.675,0.5,0
2014-02-14 18:47:00,44.632,0.75,0.5,0
2014-02-14 18:52:00,43.282,0.475,0.5,0
2014-02-14 18:57:00,53.192,0.5,0.5,0
2014-02-14 19:02:00,45.51600000000001,0.325,0.5,0
2014-02-14 19:07:00,47.23,0.15,0.5,0
2014-02-14 19:12:00,46.408,0.55,0.5,0
2014-02-14 19:17:00,40.118,0.55,0.5,0
2014-02-14 19:22:00,52.536,0.45,0.5,0
2014-02-14 19:27:00,45.56399999999999,0.325,0.5,0
2014-02-14 19:32:00,43.908,0.3,0.5,0
2014-02-14 19:37:00,48.058,0.925,0.5,0
2014-02-14 19:42:00,45.4,0.8,0.5,0
2014-02-14 19:47:00,45.56399999999999,0.35,0.5,0
2014-02-14 19:52:00,53.23,0.55,0.5,0
2014-02-14 19:57:00,46.972,0.475,0.5,0
2014-02-14 20:02:00,52.816,0.75,0.5,0
2014-02-14 20:07:00,49.062,0.7,0.5,0
2014-02-14 20:12:00,46.22,0.775,0.5,0
2014-02-14 20:17:00,50.258,0.525,0.5,0
2014-02-14 20:22:00,47.16,0.525,0.5,0
2014-02-14 20:27:00,45.258,0.275,0.5,0
2014-02-14 20:32:00,49.108000000000004,0.5,0.5,0
2014-02-14 20:37:00,40.774,0.775,0.5,0
2014-02-14 20:42:00,52.5,0.6,0.5,0
2014-02-14 20:47:00,45.316,0.45,0.5,0
2014-02-14 20:52:00,41.878,0.45,0.5,0
2014-02-14 20:57:00,51.456,0.975,0.5,0
2014-02-14 21:02:00,46.902,0.975,0.5,0
2014-02-14 21:07:00,46.41,0.55,0.5,0
2014-02-14 21:12:00,47.3,0.525,0.5,0
2014-02-14 21:17:00,40.4,0.675,0.5,0
2014-02-14 21:22:00,52.058,0.4,0.5,0
2014-02-14 21:27:00,47.84,0.525,0.5,0
2014-02-14 21:32:00,42.773999999999994,0.725,0.5,0
2014-02-14 21:37:00,50.494,0.95,0.5,0
2014-02-14 21:42:00,45.364,0.625,0.5,0
2014-02-14 21:47:00,43.192,0.525,0.5,0
2014-02-14 21:52:00,48.356,0.9,0.5,0
2014-02-14 21:57:00,47.958,0.925,0.5,0
2014-02-14 22:02:00,44.026,0.475,0.5,0
2014-02-14 22:07:00,49.46,0.825,0.5,0
2014-02-14 22:12:00,47.11,0.75,0.5,0
2014-02-14 22:17:00,44.218,0.375,0.5,0
2014-02-14 22:22:00,47.153999999999996,0.7,0.5,0
2014-02-14 22:27:00,41.726000000000006,0.35,0.5,0
2014-02-14 22:32:00,53.662,0.95,0.5,0
2014-02-14 22:37:00,46.808,0.825,0.5,0
2014-02-14 22:42:00,44.833999999999996,0.175,0.5,0
2014-02-14 22:47:00,49.553999999999995,0.6,0.5,0
2014-02-14 22:52:00,45.821999999999996,0.375,0.5,0
2014-02-14 22:57:00,46.768,0.625,0.5,0
2014-02-14 23:02:00,50.71,0.5,0.5,0
2014-02-14 23:07:00,43.662,0.675,0.5,0
2014-02-14 23:12:00,53.544,0.75,0.5,0
2014-02-14 23:17:00,46.478,0.3,0.5,0
2014-02-14 23:22:00,43.052,0.325,0.5,0
2014-02-14 23:27:00,49.038000000000004,0.375,0.5,0
2014-02-14 23:32:00,46.238,0.25,0.5,0
2014-02-14 23:37:00,44.90600000000001,0.25,0.5,0
2014-02-14 23:42:00,48.51,0.525,0.5,0
2014-02-14 23:47:00,40.834,0.675,0.5,0
2014-02-14 23:52:00,52.364,1.0,0.5,0
2014-02-14 23:57:00,47.206,0.375,0.5,0
2014-02-15 00:02:00,43.31,0.3,0.5,0
2014-02-15 00:07:00,53.028,0.425,0.5,0
2014-02-15 00:12:00,46.644,0.175,0.5,0
2014-02-15 00:17:00,46.123999999999995,0.375,0.5,0
2014-02-15 00:22:00,47.802,0.425,0.5,0
2014-02-15 00:27:00,41.356,0.45,0.5,0
